id,caption,like_count,comments_count,post_url,thumbnail_url,video_url,text,comments_sentiment,comments_score,influencer_name
3562648507349549420,"Girls, tell me I’m not the only one who relates!🫢

#SamSquad #trending #reelsinstagram #reels #instagood #instagram #fypシ #relatable #viral",1145,36,https://www.instagram.com/p/DFxEfEUJUFs/,https://scontent-lga3-3.cdninstagram.com/v/t51.2885-15/476502468_1455434122101390_8078024125595745255_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2AF9-dn4pIoKRUkoODYk1MG3gGbLQC0cOeCOGX6soIhLPKdl7_3PkqiPdJqwi5SS54Y&_nc_ohc=yMSyUWrwe9IQ7kNvgH5VWlM&_nc_gid=559816761c9f4cf894db0f31b2bf1d76&edm=APU89FABAAAA&ccb=7-5&oh=00_AYC5Fbm7dnwAPzLVtpTObdj2K8Ew6F82IXt6R3P-CE2ANA&oe=67B500DF&_nc_sid=bc0c2c,https://scontent-lga3-1.cdninstagram.com/o1/v/t16/f2/m86/AQPrgWQ4d6ABevvxWwtVLw_Lbs4_aIRPrY43GdIVAxmpYpM9_7ROxKNZiuAOjt_E8h04K_amxOtB_tFyxcDMMCHS-M6J0wU8H1_lqd8.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=103&vs=840786758154191_3022930685&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9GNTQ2NkRBQTc0MTRCM0FCQzQ0ODBCRDJGRUJDRDY5OF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dIc2NaaHpTbVRWdGVub0RBSWZRV3ZXQTFfRURicV9FQUFBRhUCAsgBACgAGAAbABUAACbY68jw%2FIqTQBUCKAJDMywXQBrul41P3zsYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HAA%3D%3D&ccb=9-4&oh=00_AYAAp0Dn5cZULBH2nCu-qifN6wg8B35oASNIr5ljeOE69w&oe=67B13E48&_nc_sid=bc0c2c,😂😂😂😂 😭🤣 😍😍😍 My most favourite everything girl😭💗🌍🥀 @rajeswari_rocks yes didi @samreenali142 😍 Hi Sam maine apne liye new account banaya tha aapke special edit ke liye please check it out @samreen_smiles 😍❤️ aur vah aapki smile to bahut acchi lagti Hai Mujhe 😍😍 Literally 😂😂 😂 😂 ❤️ 🔥🔥❤️👏👏👏👏 So relatable!!😂 Itna Sach NAHI Bolna tha na 😭😂 😂😂 😂😂😂😂 ❤️❤️❤️ 😂😂 Api jummah ki namaz parhli?? 🤭🙈,NEGATIVE,0.9288724660873412,samreenali142
3561211475045716118,"Pick your side?😛

#SamSquad #trending #reelsinstagram #reels #instagood #instagram #fypシ #relatable #viral",1154,51,https://www.instagram.com/p/DFr9vfsJRCW/,https://scontent-lga3-3.cdninstagram.com/v/t51.2885-15/476425679_18282741997220578_3387622310873551555_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2AF9-dn4pIoKRUkoODYk1MG3gGbLQC0cOeCOGX6soIhLPKdl7_3PkqiPdJqwi5SS54Y&_nc_ohc=NCFjaUpiwhAQ7kNvgHiAHiG&_nc_gid=559816761c9f4cf894db0f31b2bf1d76&edm=APU89FABAAAA&ccb=7-5&oh=00_AYC5K4vU6wEWQPO8ZfZ8lKui6dfSYoINsS4JD45OK3oaAw&oe=67B51EDA&_nc_sid=bc0c2c,https://scontent-lga3-3.cdninstagram.com/o1/v/t16/f2/m86/AQN26OsZdVCIjK83cmJLK09H9VcL-9ZGu7G4DpeF64ZboFDMJ1nN2UXzXN7tOeO_ILd6Xvut6RdF6YlIDxxhTficCOmsCYafaWNOF-k.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=110&vs=1650409919689038_2904048627&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8wNTQ1MjZBQzMzRDYzQzQ1NzhGMjlDREE4MEY3NUQ4M192aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dCdkVZeHpkdnJDN3dva0RBSFBIX2h6TzdSY0ticV9FQUFBRhUCAsgBACgAGAAbABUAACaCoPSth9H8PxUCKAJDMywXQD9mZmZmZmYYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HAA%3D%3D&ccb=9-4&oh=00_AYCBpC7Kj6b_0IuYN8Ai5XLM0epvswzlf0yV95OyzFF3jA&oe=67B12D2E&_nc_sid=bc0c2c,Nice 😍😍😍😍😍 Aap bhabhiji ke role mai achhi lagti h😍 6380279948 Duniya me sabse jyada sunder ho 🔥🔥🔥 Makeup bahuth hard hai thoda smooth karogi tho natural lagega ❤️🔥🔥🔥🔥🔥🔥🔥🔥🔥😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍 .uje aapki video bhout hi achi lagti aapi My love ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ 😂 😂😂😂😂 😍😍 Voh aane wala bahar bolna tha na?O dear from Indians 👽💅🏻😂 Maza agya😂😂😂 Madam aap apna number de do comment mein ❤️❤️❤️❤️❤️❤️❤️ 🔥🔥🔥🔥🔥 Relatable cheese To Hai but yaar aapki acting to bahut acchi lagti Hai Mujhe Kya mere friend ban jaoge😍🔥🙌❤️ ❤️❤️❤️❤️❤️ 🔥🔥🔥 😂😂,NEGATIVE,0.7051863074302673,samreenali142
3559793767411955751,"New hair, new me!🎀 Clicked a million pictures because why not? obviously, pyaari toh main hoon hi! 😉💕 How’s the look? 👀",-1,420,https://www.instagram.com/p/DFm7ZIkPTgn/,,,"❤️🔥 Mashallah mashallah ❤️❤️❤️ N ,for namber nahidugi❤️ ❤️ App Delhi me rhti ho 😍😍 🎀🎀 Haseena..🌷🎀 Pretty girl...🌷🌍 Pretty pretty 😍🎀 Cutest person 😁🥹 🎀🎀🎀🌷🌷🌷🌷🌷🌷❤️❤️❤️❤️❤️❤️❤️❤️❤️ Aafat 😭Samreenali142🌍🎀🌷 So much 🎀🌍🌷 Nice hairstyle and dress samreen 🔥🔥🎀🙌🌷🌷🌷 Samreen api don't mind but ap Musliman to blkl nhi lagti😭 I am your very very big fan, I also watched your videos on YouTube and i can subscribed you there please answer my comment pleeeeease🙏🙏🙏 🎀🦄🦄🦄 Yaar too good didi 🌷🌷🎀🎀😭😭",POSITIVE,0.972926139831543,samreenali142
3557598125653121974,"Rohan ka data delete na ho bas🤨

#SamSquad #trending #reelsinstagram #reels #instagood #instagram #fypシ #relatable #viral",1419,34,https://www.instagram.com/p/DFfIKV1Jlu2/,https://scontent-lga3-2.cdninstagram.com/v/t51.29350-15/475657326_1022174689928136_7785913653477011283_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2AF9-dn4pIoKRUkoODYk1MG3gGbLQC0cOeCOGX6soIhLPKdl7_3PkqiPdJqwi5SS54Y&_nc_ohc=mnp8jVUV9VQQ7kNvgH4_Pl8&_nc_gid=559816761c9f4cf894db0f31b2bf1d76&edm=APU89FABAAAA&ccb=7-5&oh=00_AYB65xhBcUuANeaUW7CPTz_0hK4lli6x_J7BMTieSJZMrw&oe=67B52A7E&_nc_sid=bc0c2c,https://scontent-lga3-1.cdninstagram.com/o1/v/t16/f2/m86/AQPl-KKlH5Hi-i3RuEkRrT6bQpfqrAG2fxtO6zUqlJ9MlsbqywoaoD_pLK8xFWKa_h7O1KLsPkjj7SdbZm6QfQVGZkGC862UntUFHR0.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=108&vs=469460529550596_46589977&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9FRjREOTFFNkZFQjU4MjA4REUzQjcyMkE2NTVFQkQ5RF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dCQThWQnhlRlpIY2pFZ0RBRVhmU1I0U25NcGdicV9FQUFBRhUCAsgBACgAGAAbABUAACaa%2F8XU1OGbQBUCKAJDMywXQFFmZmZmZmYYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HAA%3D%3D&ccb=9-4&oh=00_AYA9RXdfba1W66NtfsBkEvD_uCu8RtTxiMLzRPlX7c6AEA&oe=67B11BF4&_nc_sid=bc0c2c,😂😂😂😂😂😂😂😂👏👏👏 Dusron ka badla brain se le rahi hain 😂👏🤫 ❤️❤️ @jan_usain_35 pmplekai plpe 😂😂😂 ❤️❤️❤️❤️❤️ Hi Hi Didi 😍😍 😂 😂😂😂😂😂 😂😂😂😂😂😂 Rohan >>>>>🌚 Hair colour>>>>😍❤️ Brain bye bol kar chla gya !!😭😂😂😂😂 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 So relatable ❤️😂 Your hair colour! Mwahh!!! 😫💋,NEGATIVE,0.996048390865326,samreenali142
3555444516267640791,"A closer look!♥️🎀 #newhair 

#SamSquad #trending #reelsinstagram #reels #instagood #instagram #fypシ #relatable #viral",2865,115,https://www.instagram.com/p/DFXefMyvkfX/,https://scontent-lga3-3.cdninstagram.com/v/t51.2885-15/475451182_18281963149220578_460948551146062539_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2AF9-dn4pIoKRUkoODYk1MG3gGbLQC0cOeCOGX6soIhLPKdl7_3PkqiPdJqwi5SS54Y&_nc_ohc=gcgQtBpNZQoQ7kNvgEN90Lw&_nc_gid=559816761c9f4cf894db0f31b2bf1d76&edm=APU89FABAAAA&ccb=7-5&oh=00_AYBne_OnqUXFSTHbYObMwMiwGWHDjpmRKw9tOTHqLz5laQ&oe=67B51264&_nc_sid=bc0c2c,https://scontent-lga3-1.cdninstagram.com/o1/v/t16/f2/m86/AQOERXkFi3ne4x-LyuOK9v8Mt-ovC26dPGdFIqishDCR3VV1lglY685iPGnKmusfw7y932P4a8tC_e_NAvGfxr0SuG_UKdNQEH-Y9Rk.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=108&vs=3855240454730775_3266417420&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9BNDQwODY5M0VBRDhCQjMzOUNDRjkzMzc5MEYxM0M4Nl92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dGeVRVaHhvVEhpQVN1RURBRXl0aTBaSDJTNXZicV9FQUFBRhUCAsgBACgAGAAbABUAACaA3OCq58SQQBUCKAJDMywXQC0Q5WBBiTcYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HAA%3D%3D&ccb=9-4&oh=00_AYBsbkbWT021DkdUpJMlrlZA0RnEtcns8i1N9tL1JXqRfw&oe=67B12A1B&_nc_sid=bc0c2c,Rubiiiii😂 I ALSO DYED SAME COLOUR😍 Uffffffffffffffff wow so beautiful ❤️👌😎 ब्यूटीफुल आप ❤️❤️❤️❤️ इस 2 Hii Hii Mashallah mashallah beautiful ❤️ GURL “ the typa shi im on you wouldn’t understand ” 🤤🤤🤤🤤 🥰😇😇😇 😮😂❤️🙌 😮😮😮😂😂😂❤️ Choco brown Ali!🔥🤎 Nice❤️❤️ shirk Gorgeous 🔥👏 😍😍😍 🔥🔥🔥🔥🔥,POSITIVE,0.9932714104652404,samreenali142
3554702137596205847,"Tag your sister😆

#SamSquad #trending #reelsinstagram #reels #instagood #instagram #fypシ #relatable #viral",5288,35,https://www.instagram.com/p/DFU1sKxvlsX/,https://scontent-lga3-2.cdninstagram.com/v/t51.2885-15/475412578_927352862878217_3360700171181260115_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2AFzFod3EPyzx3g0MQt7WfItHWH66mofH6NFfwbvxUm05CyS4-PDDiMNytDdPVRPBvY&_nc_ohc=koxhalpf3KMQ7kNvgEkJHNW&_nc_gid=2fe0530875974e8db8cc33250941023b&edm=APU89FABAAAA&ccb=7-5&oh=00_AYByP2e6PtD3jKyRxEQTiYj9-lHhHpgh3FWej2stUM036g&oe=67B531BF&_nc_sid=bc0c2c,https://scontent-lga3-2.cdninstagram.com/o1/v/t16/f2/m86/AQNT6BIJv_KQDDICY55KpDSqJyfrI4rT2a-Fj1M8RnIlQgPnPot8az6RCxEaIa5fzB28E7DItu2fWZjaWoasbANjTsbiD8yDJre7KI0.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=105&vs=607569715556810_566121577&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8xNzRCMTA1QTZBODIwRTQ2NTYyMkJFQjY4QUY5MUFBRV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dMUDBVeHh2MjZtaWdDTUVBSUozOGs2eG1VQm1icV9FQUFBRhUCAsgBACgAGAAbABUAACak4J6rxOK5QBUCKAJDMywXQCIQ5WBBiTcYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HAA%3D%3D&ccb=9-4&oh=00_AYBpCaVbwuYnVp4jGVhDqRzggs8GHtXAWOo22SKBlNOOJw&oe=67B13A83&_nc_sid=bc0c2c,Hakkk hai humara🙌😁 😎😎😎👌 @parekhsaniaa 😂 ❤️❤️❤️❤️ @_vidhh_03😂😒 ❤️❤️❤️❤️ 😂❤️ ❤️❤️ @itz__ebrah 😂❤️🙌 @alimahjabeen42 😭😭 Yess hamsha gu😂 🔥 श्री बाबाभारत महेश राजपूत सर ❤️❤️❤️😢😢😍😍😍 @shefaaa_08 Ayeee hyeee 💕😾 The dance 😍😍😍❤️❤️ Wom the trend 😭😭 😭😭😭😂,NEGATIVE,0.980097770690918,samreenali142
3553204932045461210,recents >>>,-1,230,https://www.instagram.com/p/DFPhQ9cvFba/,,,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️Nice एक्स ♥️♥️♥️♥️♥️🌷🌷🌷 Hello Wow amazing 😍 look 💗💗 Main aapki bahut badi fan hoon So beautiful ❤️❤️❤️ Niece pictures Nice Number chahiye Terayar Vidikol ❤️❤️❤️❤️❤️❤️ Hi Hii 🔥 Beautiful 💐 Wow cute Wow,POSITIVE,0.9995787739753724,samreenali142
3552517391875612108,"Life is better when we’re together 🦋
Tag your best friend🩷 

#SamSquad #mymissanand #trending #reelsinstagram #reels #instagood #instagram #fypシ #relatable #viral",50970,326,https://www.instagram.com/p/DFNE77xJJ3M/,https://scontent-lga3-2.cdninstagram.com/v/t51.2885-15/472631905_598474552947864_195614027862261610_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2AFzFod3EPyzx3g0MQt7WfItHWH66mofH6NFfwbvxUm05CyS4-PDDiMNytDdPVRPBvY&_nc_ohc=_BcB2CTN7vsQ7kNvgHh36Id&_nc_gid=2fe0530875974e8db8cc33250941023b&edm=APU89FABAAAA&ccb=7-5&oh=00_AYABBYUpMqmNA7kwfdQvSM-YLRWmyEK2ZhdXQPKeV-YnMg&oe=67B50598&_nc_sid=bc0c2c,https://scontent-lga3-3.cdninstagram.com/o1/v/t16/f2/m86/AQOxeRmY2gDfhHaIjWbpXmO9EBb9Hn0qGLCRda9ofMTrzG-EbNJvK7nbY0rVvoupMTSpRuJeq3I_Ilbf33MZKhccVNBAO2t17iSaXM8.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=106&vs=1522053428463886_3040660899&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8zMDRFODVDNTgzRkExQTgwQTUxRDFBODdDMkRDRUY4M192aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dILWtVQnd0V0cwVkxjRUVBTHlDSTNkcXpqa0xicV9FQUFBRhUCAsgBACgAGAAbABUAACbwqYqL6t2GQBUCKAJDMywXQEbqn752yLQYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HAA%3D%3D&ccb=9-4&oh=00_AYAsu8gld-GmSwuYfSweIJcGH2LwDaSVgGkqInwFcNXIng&oe=67B10F2B&_nc_sid=bc0c2c,Where is tahura @akshara.dharmadhikari13 😍💗 @elegant_essence_of_her ❤️❤️❤️ @_soumiliiiiee_ it's my duty 🙄💗 @elegant_essence_of_her 😭💗 😍😍❤️❤️❤️💗💗💗💗💗😍😍 Hii ❤️❤️❤️ @hibba__queen_ 🫂😭🥺 @begum_______saheba 😭💗 @_pushp.aaaaaaa_ ❤️ @_priyanshi_93_428 😭💗 @_priyanshi_93_428 😭💗 Ofc me @khan._.maryam_0  just like mee🤭🫶🏻 @humeraxthetic__ 😭💋👑 @romeisa._.privv_.7 areyy 😍💗 @shreyaaaaaa._.09 😭❤️ @_flossieww_ 💗😭 @_huddaa07 💗😭😭,NEGATIVE,0.9086498618125916,samreenali142
3551077472961112471,"I think ❌ i think mujhe lagta hai ✅

#SamSquad #trending #reelsinstagram #reels #instagood #instagram #fypシ #relatable #viral",99088,128,https://www.instagram.com/p/DFH9iWxvSmX/,https://scontent-lga3-2.cdninstagram.com/v/t51.2885-15/474722160_586211727533013_5762463752082136147_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2AFzFod3EPyzx3g0MQt7WfItHWH66mofH6NFfwbvxUm05CyS4-PDDiMNytDdPVRPBvY&_nc_ohc=-HmAJbIFK90Q7kNvgHHnjPQ&_nc_gid=2fe0530875974e8db8cc33250941023b&edm=APU89FABAAAA&ccb=7-5&oh=00_AYDjqEp4lt1QAZ8zgo123nn22PtmNPrl8wMhdTXlLIp38A&oe=67B5054A&_nc_sid=bc0c2c,https://scontent-lga3-2.cdninstagram.com/o1/v/t16/f2/m86/AQOX-CzBZSD8C3nQwPsI14_0Ptk6B-jLei88w_5offGl9xqgkaY0WzIP5hXSYmPcSJQKBUvj8Tl7GhwBIEwwy2JkgHiyUd62q5iwiag.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=109&vs=587653550693329_3785618860&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC85ODREMkMzMkI5REIzQ0VGMTM2NTdGQzI1OEY0OUU5Rl92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dKSjZTQnlvM1F0OU0yOERBQXZIQmtBVHBsMURicV9FQUFBRhUCAsgBACgAGAAbABUAACbsquGegNq3PxUCKAJDMywXQDyzMzMzMzMYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HAA%3D%3D&ccb=9-4&oh=00_AYCLGku27ZptadbcVj37cgJb3bZygQ9cJYWxm3qkrVhpuw&oe=67B10F0F&_nc_sid=bc0c2c,Plot twist:glass steel ka bhi hota hai Chai tea Fantastic 😂😂😂 okay thik hai Ya maain Hun😭 😂😂😂 😂😂👏 English 🚫 Hinglish ☑️🫡 Just ❌ Just abhi abhi ✅😂 Same 😂😂 This always happen Same here😁😂 Me samjhi nhi😢 Okay❌ Thik hai✅😂 😂😂😂😂 Kaanch ka glass and thandi cold drink was hilarious 😂 @pratimamarkam nahi har cold drink thandi hi pee  hai😂 English left the chat 😂😂😂😂.. Scripted Bas bahut hua enough 😂,NEGATIVE,0.946216344833374,samreenali142
3548906574955129533,"Tag her 🥰 kya aap bhi aise ho?

#SamSquad #trending #reelsinstagram #reels #instagood #instagram #fypシ #relatable #viral",1999,94,https://www.instagram.com/p/DFAP7odP6q9/,https://scontent-lga3-3.cdninstagram.com/v/t51.2885-15/474363969_18281021650220578_3012401764510084519_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2AFzFod3EPyzx3g0MQt7WfItHWH66mofH6NFfwbvxUm05CyS4-PDDiMNytDdPVRPBvY&_nc_ohc=Q9oSDbLyDK4Q7kNvgEE2xcv&_nc_gid=2fe0530875974e8db8cc33250941023b&edm=APU89FABAAAA&ccb=7-5&oh=00_AYDpIWJd9x_BFtbnsAjfuDZTYuTBVYl3sp56uCoi1XrvVQ&oe=67B52698&_nc_sid=bc0c2c,https://scontent-lga3-1.cdninstagram.com/o1/v/t16/f2/m86/AQOLhfJF0v7I3mAFhqfn_3Ou6Fu6dFYh42K9nRynbZkdbm8z6w5MGEbncvSZTahpCigOEDKzjMZoCtwtsgnN6KB79e8Ts5El5hJYrdE.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=108&vs=1894155934445971_1109567816&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8yRDRBMUFFMEFGNzQ3OTM0QjVCRjYyQURGMDk3RDBCMl92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dNOWFReHhqcEoyV19JUUVBTjRhNkpkNnRvQmhicV9FQUFBRhUCAsgBACgAGAAbABUAACa4jtjhtZyiQBUCKAJDMywXQEN%2FnbItDlYYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HAA%3D%3D&ccb=9-4&oh=00_AYCERH5lYYt9kJNmOwXHI-Wz2Vk3E2zglcp435eKr1uBWw&oe=67B1105E&_nc_sid=bc0c2c,"😂😂😂😂 Hi samreen ali mai apse ek baar milna chahta hu tho isme liye kya karu kuch paisa lete hai kya apse milne k liye just autograph chahihe apka aap india me hai tho muje address bejo, mai 3 mahine se apko like kar raha hu whatsapp  me samreen ❤️❤️ Naice ❤️❤️❤️❤️🙌🙌 ❤️❤️❤️❤️❤️❤️❤️❤️❤️ Hii 😂😂 ❤️❤️❤️❤️❤️❤️❤️🔥🔥🔥🔥🔥🔥😂 🔥🔥🔥🔥🔥🔥❤️❤️❤️❤️👏 😂 No 😂😂😂 😢😢😢 😂😂🔥🔥🔥 Aap YouTube pe video kab banaoge new 😂😂😂😂 ❤️❤️ Hi ❤️❤️❤️❤️❤️❤️❤️ Aag hato nahi aapko lagani padegi🔥",NEGATIVE,0.9952831864356996,samreenali142
3545239793843910940,"Sab ke sab tareef karke jayenge🫣 

#SamSquad #trending #reelsinstagram #reels #instagood #instagram #fypシ #relatable #viral #latina",5164,295,https://www.instagram.com/p/DEzOM8bpTkc/,https://scontent-lga3-2.cdninstagram.com/v/t51.2885-15/473172233_604745082501009_8205411676503661053_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2AFzFod3EPyzx3g0MQt7WfItHWH66mofH6NFfwbvxUm05CyS4-PDDiMNytDdPVRPBvY&_nc_ohc=MvF-OD_JvgsQ7kNvgHduOrq&_nc_gid=2fe0530875974e8db8cc33250941023b&edm=APU89FABAAAA&ccb=7-5&oh=00_AYBDEHHWPUNKKIDtHA5RPaEDQz_78d3MF-4f_B1iZkoTbQ&oe=67B50848&_nc_sid=bc0c2c,https://scontent-lga3-2.cdninstagram.com/o1/v/t16/f2/m86/AQM4Jqr9e6ft0lTZytIbmBE7Bx5B5lApN7V_Ef0hDe4Y0zrYTksGQU2La7wDFxk-42hG_msHjwybb8V1_pwTxHsl45RfGyNu_Ceuqkc.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=100&vs=1647632272778083_1905275059&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8zNzQ3Mzg1M0I5OTk3QjQ4ODI2NTU5MzM0QjY4Q0ZCNV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dIT3VPeHpJMUVXZVdZRUJBTHpfVkNYU0JQZ1BicV9FQUFBRhUCAsgBACgAGAAbABUAACbEo9aE%2BJ71PxUCKAJDMywXQCXdsi0OVgQYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HAA%3D%3D&ccb=9-4&oh=00_AYBtGfoXbBJzjRZlUYE0byyvtUAlDgOxWu97wYZUACX1Sg&oe=67B13CC1&_nc_sid=bc0c2c,Hii You just slayed 🎀💅🏻😻 Hi You are so cute 🥰🥺 Pretty please please follow krlen 🥺🥺 I am your biggest fan ❤️😩 Such me aapko dekhe ghoos bums aaye 😍😍😍😍😍 itna cute koi hosakya hai kya🔥🔥🔥❤️❤️❤️ ❤️❤️ ❤️🔥🔥🔥very 👌 and good 👍 👌 good 😢😮😮😮😮 Nice 🔥🔥 Prettiest ❤️😍 ❤️❤️❤️❤️ Hello Hi ❤️🔥✨😭 ❤️ ❤️🙌❤️❤️ 😭❤️❤️❤️✨ Yes,POSITIVE,0.9997372031211852,samreenali142
